iter	Passed	Remaining
0	4	4874
1	10	5213
2	15	5034
3	19	4820
4	24	4857
5	28	4797
6	32	4680
7	37	4626
8	42	4683
9	47	4695
10	52	4690
11	58	4780
12	65	4989
13	72	5135
14	79	5232
15	86	5307
16	92	5346
17	98	5368
18	104	5376
19	109	5368
20	114	5358
21	120	5341
22	125	5328
23	130	5305
24	135	5277
25	140	5255
26	144	5204
27	149	5174
28	153	5134
29	158	5126
30	163	5110
31	168	5103
32	175	5138
33	181	5161
34	188	5187
35	194	5214
36	201	5233
37	207	5252
38	212	5248
39	219	5259
40	224	5259
41	230	5264
42	236	5254
43	241	5242
44	246	5236
45	251	5213
46	256	5194
47	260	5167
48	264	5139
49	269	5121
50	274	5102
51	278	5085
52	284	5074
53	289	5080
54	296	5095
55	303	5121
56	311	5147
57	318	5165
58	324	5182
59	331	5186
60	336	5176
61	342	5179
62	348	5179
63	353	5163
64	358	5154
65	363	5144
66	369	5140
67	374	5134
68	380	5127
69	384	5107
70	389	5096
71	393	5074
72	398	5066
73	403	5049
74	408	5044
75	414	5039
76	421	5047
77	427	5058
78	435	5073
79	441	5078
80	448	5090
81	456	5106
82	463	5119
83	469	5123
84	476	5124
85	482	5128
86	487	5117
87	492	5103
88	497	5096
89	502	5081
90	507	5071
91	512	5057
92	517	5045
93	521	5031
94	526	5019
95	531	5005
96	537	5007
97	543	5006
98	550	5013
99	557	5015
100	563	5016
101	570	5019
102	576	5022
103	582	5018
104	587	5011
105	594	5013
106	601	5018
107	606	5013
108	613	5013
109	619	5010
110	625	5011
111	633	5025
112	647	5080
113	658	5118
114	666	5128
115	673	5135
116	680	5138
117	686	5129
118	694	5139
119	701	5146
120	708	5149
121	714	5143
122	721	5145
123	727	5137
124	733	5135
125	742	5148
126	750	5159
127	760	5182
128	767	5185
129	773	5178
130	780	5174
131	787	5175
132	794	5180
133	803	5190
134	811	5197
135	818	5200
136	826	5208
137	834	5212
138	845	5240
139	859	5280
140	869	5296
141	877	5302
142	885	5304
143	890	5294
144	897	5290
145	903	5284
146	909	5278
147	916	5276
148	921	5264
149	927	5256
150	933	5249
151	940	5245
152	947	5247
153	954	5242
154	961	5244
155	968	5238
156	974	5234
157	981	5229
158	987	5224
159	995	5225
160	1004	5232
161	1015	5252
162	1022	5248
163	1029	5249
164	1034	5237
165	1040	5228
166	1046	5217
167	1051	5209
168	1058	5203
169	1065	5199
170	1074	5209
171	1083	5214
172	1091	5216
173	1098	5213
174	1105	5211
175	1112	5206
176	1118	5200
177	1124	5193
178	1130	5185
179	1136	5175
180	1141	5165
181	1146	5152
182	1151	5141
183	1156	5130
184	1162	5119
185	1168	5111
186	1173	5102
187	1183	5113
188	1197	5140
189	1211	5163
190	1216	5154
191	1222	5145
192	1228	5135
193	1236	5135
194	1245	5139
195	1256	5156
196	1266	5162
197	1274	5163
198	1282	5160
199	1288	5154
200	1295	5148
201	1302	5145
202	1307	5135
203	1313	5124
204	1318	5113
205	1323	5102
206	1328	5090
207	1333	5078
208	1339	5067
209	1395	5248
210	1401	5241
211	1409	5239
212	1420	5250
213	1428	5248
214	1435	5240
215	1440	5227
216	1444	5213
217	1449	5200
218	1454	5188
219	1461	5180
220	1466	5168
221	1472	5158
222	1477	5149
223	1484	5141
224	1490	5133
225	1496	5123
226	1502	5114
227	1507	5105
228	1513	5094
229	1518	5084
230	1524	5074
231	1530	5066
232	1536	5059
233	1547	5064
234	1558	5072
235	1568	5076
236	1578	5080
237	1584	5072
238	1590	5063
239	1596	5055
240	1603	5051
241	1610	5042
242	1616	5034
243	1621	5024
244	1628	5019
245	1640	5027
246	1648	5025
247	1658	5029
248	1664	5020
249	1670	5012
250	1677	5004
251	1683	4995
252	1689	4988
253	1696	4982
254	1703	4976
255	1710	4970
256	1717	4966
257	1725	4961
258	1734	4961
259	1740	4954
260	1747	4948
261	1754	4941
262	1761	4936
263	1768	4929
264	1774	4920
265	1779	4910
266	1785	4901
267	1790	4890
268	1796	4881
269	1806	4883
270	1823	4906
271	1833	4907
272	1840	4901
273	1847	4895
274	1854	4888
275	1859	4877
276	1866	4870
277	1872	4863
278	1879	4856
279	1884	4846
280	1890	4837
281	1895	4825
282	1900	4814
283	1905	4803
284	1910	4793
285	1916	4784
286	1923	4778
287	1930	4772
288	1936	4764
289	1943	4758
290	1950	4751
291	1955	4742
292	1961	4733
293	1967	4723
294	1972	4713
295	1978	4706
296	1984	4697
297	1992	4694
298	1999	4687
299	2005	4678
300	2012	4673
301	2018	4666
302	2025	4659
303	2035	4659
304	2045	4660
305	2052	4654
306	2060	4651
307	2066	4642
308	2072	4634
309	2078	4626
310	2084	4618
311	2090	4609
312	2096	4601
313	2102	4593
314	2109	4587
315	2116	4580
316	2122	4572
317	2128	4564
318	2134	4556
319	2140	4547
320	2145	4538
321	2151	4529
322	2156	4519
323	2162	4511
324	2170	4507
325	2180	4508
326	2197	4523
327	2206	4520
328	2217	4522
329	2239	4547
330	2250	4548
331	2260	4548
332	2271	4549
333	2278	4544
334	2287	4540
335	2296	4537
336	2301	4527
337	2306	4517
338	2312	4509
339	2317	4498
340	2322	4488
341	2327	4478
342	2331	4466
343	2336	4456
344	2342	4447
345	2350	4442
346	2356	4434
347	2384	4466
348	2397	4471
349	2403	4463
350	2411	4459
351	2417	4451
352	2426	4448
353	2437	4447
354	2447	4447
355	2455	4441
356	2465	4441
357	2474	4437
358	2483	4434
359	2490	4426
360	2496	4418
361	2505	4416
362	2513	4411
363	2522	4408
364	2528	4399
365	2538	4397
366	2552	4401
367	2561	4398
368	2566	4388
369	2572	4380
370	2579	4372
371	2586	4367
372	2595	4362
373	2603	4358
374	2613	4356
375	2624	4355
376	2633	4351
377	2640	4345
378	2646	4336
379	2653	4329
380	2658	4319
381	2665	4312
382	2671	4302
383	2677	4294
384	2683	4287
385	2689	4278
386	2697	4272
387	2707	4269
388	2716	4267
389	2723	4259
390	2729	4250
391	2735	4242
392	2740	4233
393	2747	4226
394	2754	4218
395	2760	4210
396	2766	4202
397	2772	4194
398	2779	4186
399	2785	4177
400	2790	4169
401	2796	4160
402	2802	4151
403	2813	4150
404	2820	4144
405	2827	4136
406	2836	4132
407	2844	4127
408	2852	4121
409	2859	4114
410	2865	4107
411	2872	4099
412	2878	4091
413	2884	4082
414	2890	4074
415	2895	4065
416	2900	4055
417	2906	4046
418	2911	4037
419	2917	4029
420	2924	4022
421	2930	4014
422	2937	4006
423	2943	3998
424	2949	3990
425	2955	3982
426	2960	3973
427	2966	3964
428	2973	3957
429	2981	3952
430	2991	3949
431	2998	3942
432	3005	3935
433	3011	3927
434	3017	3919
435	3024	3912
436	3030	3904
437	3037	3896
438	3043	3888
439	3049	3880
440	3056	3873
441	3061	3865
442	3067	3856
443	3073	3848
444	3079	3840
445	3084	3831
446	3090	3822
447	3095	3814
448	3101	3805
449	3107	3798
450	3114	3791
451	3122	3785
452	3129	3779
453	3136	3771
454	3141	3762
455	3147	3755
456	3153	3746
457	3158	3737
458	3164	3729
459	3170	3721
460	3175	3713
461	3181	3705
462	3187	3696
463	3193	3688
464	3199	3681
465	3205	3673
466	3212	3666
467	3218	3659
468	3225	3651
469	3231	3644
470	3237	3636
471	3243	3628
472	3249	3620
473	3254	3611
474	3260	3603
475	3265	3594
476	3270	3586
477	3276	3577
478	3281	3569
479	3286	3560
480	3292	3552
481	3297	3544
482	3303	3535
483	3308	3527
484	3313	3518
485	3318	3510
486	3324	3501
487	3328	3492
488	3334	3484
489	3339	3476
490	3345	3467
491	3350	3459
492	3356	3451
493	3362	3443
494	3367	3435
495	3373	3427
496	3379	3420
497	3385	3412
498	3391	3405
499	3398	3398
500	3404	3390
501	3410	3383
502	3416	3375
503	3423	3368
504	3429	3361
505	3435	3353
506	3440	3345
507	3445	3337
508	3451	3329
509	3457	3321
510	3463	3313
511	3468	3305
512	3474	3298
513	3479	3289
514	3484	3281
515	3490	3273
516	3495	3265
517	3501	3258
518	3508	3251
519	3514	3244
520	3521	3237
521	3528	3230
522	3535	3224
523	3541	3217
524	3548	3210
525	3554	3203
526	3560	3195
527	3566	3187
528	3572	3180
529	3578	3173
530	3584	3165
531	3590	3158
532	3597	3151
533	3603	3144
534	3609	3137
535	3614	3129
536	3620	3121
537	3625	3113
538	3631	3106
539	3636	3098
540	3642	3090
541	3647	3082
542	3652	3074
543	3657	3066
544	3662	3058
545	3668	3050
546	3672	3041
547	3677	3033
548	3682	3025
549	3687	3016
550	3692	3009
551	3698	3001
552	3704	2994
553	3710	2987
554	3717	2980
555	3723	2973
556	3729	2966
557	3735	2959
558	3742	2952
559	3748	2945
560	3754	2937
561	3761	2931
562	3768	2925
563	3775	2918
564	3781	2911
565	3787	2904
566	3793	2897
567	3800	2890
568	3806	2882
569	3812	2875
570	3818	2868
571	3824	2861
572	3830	2854
573	3836	2847
574	3842	2839
575	3847	2832
576	3853	2824
577	3859	2817
578	3865	2810
579	3871	2803
580	3877	2796
581	3883	2789
582	3889	2782
583	3894	2774
584	3899	2766
585	3904	2758
586	3910	2751
587	3915	2743
588	3920	2735
589	3927	2729
590	3933	2722
591	3939	2715
592	3946	2708
593	3952	2701
594	3959	2695
595	3965	2687
596	3970	2680
597	3976	2672
598	3981	2665
599	3987	2658
600	3992	2650
601	3999	2643
602	4006	2637
603	4015	2632
604	4022	2626
605	4029	2620
606	4036	2613
607	4043	2607
608	4050	2600
609	4057	2594
610	4063	2587
611	4069	2580
612	4074	2572
613	4080	2565
614	4085	2557
615	4091	2550
616	4098	2544
617	4105	2537
618	4112	2531
619	4118	2524
620	4124	2517
621	4129	2509
622	4135	2502
623	4140	2494
624	4145	2487
625	4151	2480
626	4156	2472
627	4161	2465
628	4167	2458
629	4173	2451
630	4180	2444
631	4185	2437
632	4191	2429
633	4196	2422
634	4202	2415
635	4208	2408
636	4213	2401
637	4220	2394
638	4227	2388
639	4233	2381
640	4240	2375
641	4248	2368
642	4254	2362
643	4260	2355
644	4266	2348
645	4272	2341
646	4277	2333
647	4283	2326
648	4288	2319
649	4294	2312
650	4299	2304
651	4305	2297
652	4310	2290
653	4315	2283
654	4320	2275
655	4325	2268
656	4330	2260
657	4336	2253
658	4342	2246
659	4347	2239
660	4353	2232
661	4358	2225
662	4363	2218
663	4369	2210
664	4374	2203
665	4380	2196
666	4388	2191
667	4397	2185
668	4404	2179
669	4412	2173
670	4419	2166
671	4426	2160
672	4432	2153
673	4438	2146
674	4444	2139
675	4450	2132
676	4455	2125
677	4461	2118
678	4466	2111
679	4472	2104
680	4479	2098
681	4485	2091
682	4491	2084
683	4497	2078
684	4505	2071
685	4511	2065
686	4519	2059
687	4525	2052
688	4531	2045
689	4536	2038
690	4542	2031
691	4547	2024
692	4553	2016
693	4558	2010
694	4564	2003
695	4571	1996
696	4577	1990
697	4585	1984
698	4593	1978
699	4600	1971
700	4607	1965
701	4614	1958
702	4621	1952
703	4632	1947
704	4645	1943
705	4653	1938
706	4665	1933
707	4680	1930
708	4698	1928
709	4716	1926
710	4725	1920
711	4738	1916
712	4754	1913
713	4762	1907
714	4775	1903
715	4786	1898
716	4795	1892
717	4813	1890
718	4823	1885
719	4837	1881
720	4852	1877
721	4871	1875
722	4891	1873
723	4905	1870
724	4917	1865
725	4932	1861
726	4948	1858
727	4964	1855
728	4973	1848
729	4981	1842
730	4990	1836
731	4999	1830
732	5009	1824
733	5021	1819
734	5032	1814
735	5041	1808
736	5054	1803
737	5066	1798
738	5077	1793
739	5087	1787
740	5097	1781
741	5106	1775
742	5122	1771
743	5136	1767
744	5142	1760
745	5149	1753
746	5154	1745
747	5159	1738
748	5164	1730
749	5170	1723
750	5174	1715
751	5179	1708
752	5185	1700
753	5195	1695
754	5202	1688
755	5208	1681
756	5218	1675
757	5226	1668
758	5233	1661
759	5240	1654
760	5248	1648
761	5253	1640
762	5260	1633
763	5265	1626
764	5271	1619
765	5277	1612
766	5282	1604
767	5288	1597
768	5293	1590
769	5298	1582
770	5304	1575
771	5309	1568
772	5314	1560
773	5319	1553
774	5324	1545
775	5329	1538
776	5335	1531
777	5341	1524
778	5346	1516
779	5353	1509
780	5359	1502
781	5365	1495
782	5372	1488
783	5378	1481
784	5386	1475
785	5398	1469
786	5407	1463
787	5413	1456
788	5420	1449
789	5426	1442
790	5431	1435
791	5438	1428
792	5444	1421
793	5450	1414
794	5457	1407
795	5465	1400
796	5471	1393
797	5477	1386
798	5484	1379
799	5491	1372
800	5497	1365
801	5503	1358
802	5509	1351
803	5515	1344
804	5520	1337
805	5526	1330
806	5531	1322
807	5539	1316
808	5548	1309
809	5559	1304
810	5568	1297
811	5574	1290
812	5581	1283
813	5587	1276
814	5593	1269
815	5600	1262
816	5605	1255
817	5610	1248
818	5616	1241
819	5622	1234
820	5633	1228
821	5644	1222
822	5656	1216
823	5669	1211
824	5684	1205
825	5690	1198
826	5696	1191
827	5702	1184
828	5708	1177
829	5714	1170
830	5719	1163
831	5725	1156
832	5730	1148
833	5735	1141
834	5742	1134
835	5750	1128
836	5758	1121
837	5765	1114
838	5771	1107
839	5778	1100
840	5784	1093
841	5792	1086
842	5801	1080
843	5811	1074
844	5817	1067
845	5823	1060
846	5828	1052
847	5833	1045
848	5839	1038
849	5844	1031
850	5850	1024
851	5856	1017
852	5862	1010
853	5868	1003
854	5874	996
855	5882	989
856	5892	983
857	5900	976
858	5906	969
859	5914	962
860	5921	955
861	5935	950
862	5941	943
863	5946	936
864	5952	928
865	5957	921
866	5965	915
867	5971	908
868	5984	902
869	5995	895
870	6002	889
871	6007	881
