iter	Passed	Remaining
0	7	7948
1	15	7827
2	21	7031
3	25	6348
4	31	6239
5	36	6027
6	40	5782
7	46	5726
8	52	5744
9	58	5751
10	65	5878
11	71	5867
12	77	5851
13	82	5814
14	87	5713
15	92	5665
16	96	5597
17	101	5562
18	106	5520
19	114	5617
20	121	5669
21	126	5619
22	131	5588
23	136	5540
24	141	5513
25	145	5446
26	149	5391
27	154	5353
28	160	5376
29	165	5362
30	171	5351
31	176	5346
32	181	5330
33	186	5294
34	191	5274
35	195	5234
36	200	5211
37	204	5189
38	210	5183
39	215	5164
40	221	5185
41	226	5174
42	231	5158
43	237	5150
44	243	5174
45	251	5216
46	258	5232
47	263	5234
48	277	5383
49	287	5455
50	295	5501
51	310	5657
52	318	5689
53	324	5687
54	334	5741
55	345	5823
56	355	5879
57	363	5907
58	372	5933
59	377	5921
60	384	5920
61	392	5936
62	403	5998
63	412	6025
64	419	6035
65	428	6065
66	437	6092
67	445	6106
68	453	6112
69	460	6120
70	469	6145
71	476	6142
72	483	6136
73	488	6113
74	496	6124
75	503	6117
76	511	6127
77	519	6137
78	527	6144
79	535	6155
80	543	6161
81	550	6164
82	557	6158
83	563	6149
84	570	6145
85	579	6154
86	587	6163
87	595	6174
88	603	6180
89	610	6173
90	617	6168
91	622	6145
92	629	6136
93	635	6124
94	643	6132
95	651	6137
96	658	6129
97	663	6107
98	669	6097
99	676	6087
100	688	6127
101	696	6131
102	708	6173
103	719	6195
104	724	6177
105	732	6174
106	746	6226
107	758	6266
108	768	6284
109	780	6311
110	791	6339
111	800	6345
112	819	6433
113	835	6494
114	846	6512
115	855	6518
116	864	6522
117	873	6532
118	897	6644
119	908	6659
120	921	6693
121	934	6724
122	942	6723
123	952	6727
124	968	6782
125	982	6817
126	992	6821
127	1002	6827
128	1012	6835
129	1021	6835
130	1030	6838
131	1046	6878
132	1061	6918
133	1077	6962
134	1087	6969
135	1096	6966
136	1110	6992
137	1120	7000
138	1130	7000
139	1138	6993
140	1146	6986
141	1153	6968
142	1161	6961
143	1172	6972
144	1183	6980
145	1192	6977
146	1199	6961
147	1206	6946
148	1211	6919
149	1219	6912
150	1230	6916
151	1239	6917
152	1251	6928
153	1259	6920
154	1269	6919
155	1277	6908
156	1284	6898
157	1291	6884
158	1301	6882
159	1308	6867
160	1314	6849
161	1322	6839
162	1329	6826
163	1337	6819
164	1358	6873
165	1370	6886
166	1382	6896
167	1397	6921
168	1406	6916
169	1416	6917
170	1431	6938
171	1438	6925
172	1448	6922
173	1457	6919
174	1472	6940
175	1480	6932
176	1499	6970
177	1509	6972
178	1521	6978
179	1531	6976
180	1541	6975
181	1551	6974
182	1576	7036
183	1589	7046
184	1598	7041
185	1608	7037
186	1616	7029
187	1636	7069
188	1648	7073
189	1659	7074
190	1670	7074
191	1677	7059
192	1685	7047
193	1693	7035
194	1701	7024
195	1710	7016
196	1715	6993
197	1720	6967
198	1726	6948
199	1732	6931
200	1738	6912
201	1747	6904
202	1757	6898
